ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,FCF,3808000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,FCF_margin,0.14117298138948617,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,debt_to_equity,0.4955884349124474,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,current_ratio,3.515617857687033,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,R&D_%_revenue,0.2720768147104619,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,SG&A_%_revenue,0.09045747757099429,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,diluted_EPS,0.17,USD/shares
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,revenue,26974000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,net_income,4368000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,operating_income,4224000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,operating_cash_flow,5641000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,capex,1833000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,cash_and_securities,3389000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,total_debt,10953000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,long_term_debt,10953000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,short_term_debt,1250000000.0,USD
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,diluted_shares,25070000000.0,shares
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,gross_margin,0.655284749034749,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,operating_margin,0.22538610038610038,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,net_margin,0.19522200772200773,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,ROE,0.0614741641337386,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,ROA,0.035786959214367864,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,FCF,1370000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,FCF_margin,0.1652992277992278,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,debt_to_equity,0.415919452887538,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,current_ratio,5.317331895001798,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,R&D_%_revenue,0.19522200772200773,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,SG&A_%_revenue,0.07142857142857142,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,diluted_EPS,0.64,USD/shares
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,revenue,8288000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,net_income,1618000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,operating_income,1868000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,operating_cash_flow,1731000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,capex,361000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,cash_and_securities,3887000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,total_debt,10947000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,long_term_debt,10947000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,short_term_debt,,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,diluted_shares,2537000000.0,shares
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,gross_margin,0.5566969050160085,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,operating_margin,0.15788420490928495,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,net_margin,0.15168089647812166,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,ROE,0.09534191438514109,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,ROA,0.05230471984543196,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,FCF,2207000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,FCF_margin,0.1472118463180363,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,debt_to_equity,0.459058320405853,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,current_ratio,3.6204938597649545,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,R&D_%_revenue,0.22965581643543223,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,SG&A_%_revenue,0.07890875133404482,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,diluted_EPS,0.9,USD/shares
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,revenue,14992000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,net_income,2274000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,operating_income,2367000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,operating_cash_flow,3001000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,capex,794000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,cash_and_securities,3013000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,total_debt,10949000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,long_term_debt,10949000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,short_term_debt,1249000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,diluted_shares,2526000000.0,shares
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,gross_margin,0.5507336424030971,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,operating_margin,0.14185346269655402,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,net_margin,0.1411843425894948,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,ROE,0.13836713663403438,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,ROA,0.07295988934993085,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,FCF,2069000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,FCF_margin,0.09888639296468002,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,debt_to_equity,0.5129045856948803,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,current_ratio,3.387746170678337,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,R&D_%_revenue,0.25746785833771446,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,SG&A_%_revenue,0.08674664245089136,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,diluted_EPS,1.17,USD/shares
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,revenue,20923000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,net_income,2954000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,operating_income,2968000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,operating_cash_flow,3393000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,capex,1324000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,cash_and_securities,2800000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,total_debt,10950000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,long_term_debt,10950000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,short_term_debt,1249000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,diluted_shares,2517000000.0,shares
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,gross_margin,0.7271757329043695,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,operating_margin,0.5412166376678376,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,net_margin,0.4884934834706674,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,ROE,0.6924472986178976,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,ROA,0.4527750730282376,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,FCF,27021000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,FCF_margin,0.4435343554052723,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,debt_to_equity,0.22590627763041557,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,current_ratio,4.171291505973097,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,R&D_%_revenue,0.14239519385443683,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,SG&A_%_revenue,0.043563901382095135,ratio
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,diluted_EPS,1.19,USD/shares
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,revenue,60922000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,net_income,29760000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,operating_income,32972000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,operating_cash_flow,28090000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,capex,1069000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,cash_and_securities,7280000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,total_debt,9709000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,long_term_debt,9709000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,short_term_debt,1250000000.0,USD
NVDA,FY2024,2026-02-25,2026-02-25,0001045810-26-000021,diluted_shares,24940000000.0,shares
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,gross_margin,0.646273637374861,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,operating_margin,0.2975528364849833,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,net_margin,0.2840656284760845,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,ROE,0.08331973898858075,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,ROA,0.04595141700404858,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,FCF,2663000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,FCF_margin,0.37027252502780866,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,debt_to_equity,0.4467373572593801,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,current_ratio,3.427410468319559,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,R&D_%_revenue,0.260706340378198,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,SG&A_%_revenue,0.08801446051167965,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,diluted_EPS,0.82,USD/shares
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,revenue,7192000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,net_income,2043000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,operating_income,2140000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,operating_cash_flow,2911000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,capex,248000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,cash_and_securities,5079000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,total_debt,10954000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,long_term_debt,10954000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,short_term_debt,1250000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,diluted_shares,2490000000.0,shares
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,gross_margin,0.6816754432581285,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,operating_margin,0.43195323445577083,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,net_margin,0.3977003719986473,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,ROE,0.29933456965201266,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,ROA,0.16611845424276056,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,FCF,8722000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,FCF_margin,0.42137301318904297,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,debt_to_equity,0.35289625831787935,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,current_ratio,2.7866266692471453,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,R&D_%_revenue,0.18918788347263152,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,SG&A_%_revenue,0.06053432532972607,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,diluted_EPS,3.3,USD/shares
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,revenue,20699000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,net_income,8232000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,operating_income,8941000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,operating_cash_flow,9259000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,capex,537000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,cash_and_securities,5783000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,total_debt,9705000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,long_term_debt,9705000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,short_term_debt,1249000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,diluted_shares,2495000000.0,shares
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,gross_margin,0.708673587676138,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,operating_margin,0.4986733300703264,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,net_margin,0.4501661557484737,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,ROE,0.525326920186382,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,ROA,0.32272660116717145,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,FCF,15776000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,FCF_margin,0.4063989283598238,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,debt_to_equity,0.2917781451976552,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,current_ratio,3.588396879463795,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,R&D_%_revenue,0.15997320899559495,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,SG&A_%_revenue,0.050027048610216646,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,diluted_EPS,7.01,USD/shares
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,revenue,38819000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,net_income,17475000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,operating_income,19358000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,operating_cash_flow,16591000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,capex,815000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,cash_and_securities,5519000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,total_debt,9706000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,long_term_debt,9706000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,short_term_debt,1249000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,diluted_shares,2494000000.0,shares
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,gross_margin,0.7498869705816992,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,operating_margin,0.6241752683969747,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,net_margin,0.5584802715771244,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,ROE,0.9187288060811577,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,ROA,0.6530407433625147,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,FCF,60853000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,FCF_margin,0.46631723334636044,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,debt_to_equity,0.10668498745698186,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,current_ratio,4.439851498864077,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,R&D_%_revenue,0.0989601293516326,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,SG&A_%_revenue,0.026751572833091947,ratio
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,diluted_EPS,2.94,USD/shares
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,revenue,130497000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,net_income,72880000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,operating_income,81453000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,operating_cash_flow,64089000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,capex,3236000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,cash_and_securities,8589000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,total_debt,8463000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,long_term_debt,8463000000.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,short_term_debt,0.0,USD
NVDA,FY2025,2026-02-25,2026-02-25,0001045810-26-000021,diluted_shares,24804000000.0,shares
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,gross_margin,0.7835201965903855,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,operating_margin,0.6492474274305022,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,net_margin,0.5713792044232837,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,ROE,0.3028163281917708,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,ROA,0.19307919867137222,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,FCF,14976000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,FCF_margin,0.5750268775917677,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,debt_to_equity,0.19759065565097067,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,current_ratio,3.529461998292058,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,R&D_%_revenue,0.10443864229765012,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,SG&A_%_revenue,0.029834126862233145,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,diluted_EPS,5.98,USD/shares
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,revenue,26044000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,net_income,14881000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,operating_income,16909000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,operating_cash_flow,15345000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,capex,369000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,cash_and_securities,7587000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,total_debt,9710000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,long_term_debt,9710000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,short_term_debt,1250000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,diluted_shares,2489000000.0,shares
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,gross_margin,0.766332643891306,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,operating_margin,0.6338884530347336,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,net_margin,0.5613009057841809,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,ROE,0.5412933954640026,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,ROA,0.3693665153061823,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,FCF,28487000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,FCF_margin,0.5079345267812567,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,debt_to_equity,0.14548549615695444,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,current_ratio,4.268952680936359,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,R&D_%_revenue,0.1035946080878682,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,SG&A_%_revenue,0.028849582768704085,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,diluted_EPS,1.27,USD/shares
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,revenue,56084000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,net_income,31480000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,operating_income,35551000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,operating_cash_flow,29833000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,capex,1346000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,cash_and_securities,8563000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,total_debt,8461000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,long_term_debt,8461000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,short_term_debt,0.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,diluted_shares,24869000000.0,shares
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,gross_margin,0.7583419257179211,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,operating_margin,0.629829102955049,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,net_margin,0.5571046223372749,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,ROE,0.7707097224540584,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,ROA,0.5289804505639861,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,FCF,45301000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,FCF_margin,0.49690674154838427,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,debt_to_equity,0.12840862532056632,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,current_ratio,4.104617998664968,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,R&D_%_revenue,0.10091481473356295,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,SG&A_%_revenue,0.027598008029309173,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,diluted_EPS,2.04,USD/shares
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,revenue,91166000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,net_income,50789000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,operating_income,57419000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,operating_cash_flow,47460000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,capex,2159000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,cash_and_securities,9107000000.0,USD
