ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,gross_margin,0.6410528175234057,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,operating_margin,0.3455219925808161,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,net_margin,0.33774951422010246,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,ROE,0.11318297519682709,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,ROA,0.04327064521239279,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,FCF,,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,FCF_margin,,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,debt_to_equity,,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,current_ratio,6.650288350634371,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,R&D_%_revenue,0.2036742624977919,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,SG&A_%_revenue,0.09185656244479774,ratio
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,diluted_EPS,0.76,USD/shares
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,revenue,5661000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,net_income,1912000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,operating_income,1956000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,operating_cash_flow,1874000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,capex,,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,cash_and_securities,1990000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,total_debt,,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,long_term_debt,10946000000.0,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,short_term_debt,,USD
NVDA,FY2023-Q1,2022-05-27,2022-05-27,0001045810-22-000079,diluted_shares,2528000000.0,shares
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,gross_margin,0.6446416831032216,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,operating_margin,0.3616042077580539,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,net_margin,0.35215318869165024,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,ROE,0.2536553602083703,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,ROA,0.09697422318781541,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,FCF,,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,FCF_margin,,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,debt_to_equity,,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,current_ratio,6.650288350634371,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,R&D_%_revenue,0.19707429322813938,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,SG&A_%_revenue,0.08596318211702828,ratio
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,diluted_EPS,1.69,USD/shares
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,revenue,12168000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,net_income,4285000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,operating_income,4400000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,operating_cash_flow,4556000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,capex,,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,cash_and_securities,1990000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,total_debt,,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,long_term_debt,10946000000.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,short_term_debt,0.0,USD
NVDA,FY2023-Q2,2022-08-31,2022-08-31,0001045810-22-000147,diluted_shares,2529000000.0,shares
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,gross_margin,0.6473976441284832,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,operating_margin,0.3669243941674018,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,net_margin,0.3502153494888693,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,ROE,0.3995145918427751,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,ROA,0.15273723040713333,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,FCF,,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,FCF_margin,,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,debt_to_equity,,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,current_ratio,6.650288350634371,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,R&D_%_revenue,0.1972912666701261,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,SG&A_%_revenue,0.08318198329095532,ratio
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,diluted_EPS,2.67,USD/shares
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,revenue,19271000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,net_income,6749000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,operating_income,7071000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,operating_cash_flow,6075000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,capex,,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,cash_and_securities,1990000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,total_debt,,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,long_term_debt,10946000000.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,short_term_debt,0.0,USD
NVDA,FY2023-Q3,2022-11-18,2022-11-18,0001045810-22-000166,diluted_shares,2532000000.0,shares
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,gross_margin,0.6492903321691313,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,operating_margin,0.3730772088875678,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,net_margin,0.3623393029649996,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,ROE,0.577280530397206,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,ROA,0.23680248652323832,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,FCF,,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,FCF_margin,,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,debt_to_equity,,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,current_ratio,3.515617857687033,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,R&D_%_revenue,0.19573456193802483,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,SG&A_%_revenue,0.08047856134353867,ratio
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,diluted_EPS,3.85,USD/shares
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,revenue,26914000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,net_income,9752000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,operating_income,10041000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,operating_cash_flow,9108000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,capex,,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,cash_and_securities,3389000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,total_debt,,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,long_term_debt,10953000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,short_term_debt,1250000000.0,USD
NVDA,FY2024,2024-02-21,2024-02-21,0001045810-24-000029,diluted_shares,2535000000.0,shares
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,gross_margin,0.655284749034749,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,operating_margin,0.22538610038610038,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,net_margin,0.19522200772200773,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,ROE,0.06079963926048399,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,ROA,0.039289009761546305,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,FCF,,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,FCF_margin,,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,debt_to_equity,,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,current_ratio,3.515617857687033,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,R&D_%_revenue,0.19522200772200773,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,SG&A_%_revenue,0.07142857142857142,ratio
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,diluted_EPS,0.64,USD/shares
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,revenue,8288000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,net_income,1618000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,operating_income,1868000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,operating_cash_flow,1731000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,capex,,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,cash_and_securities,3389000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,total_debt,,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,long_term_debt,10953000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,short_term_debt,1250000000.0,USD
NVDA,FY2024-Q1,2023-05-26,2023-05-26,0001045810-23-000093,diluted_shares,2537000000.0,shares
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,gross_margin,0.5566969050160085,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,operating_margin,0.15788420490928495,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,net_margin,0.15168089647812166,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,ROE,0.08545017285435141,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,ROA,0.05521829925695692,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,FCF,,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,FCF_margin,,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,debt_to_equity,,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,current_ratio,3.515617857687033,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,R&D_%_revenue,0.22965581643543223,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,SG&A_%_revenue,0.07890875133404482,ratio
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,diluted_EPS,0.9,USD/shares
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,revenue,14992000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,net_income,2274000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,operating_income,2367000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,operating_cash_flow,3001000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,capex,,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,cash_and_securities,3013000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,total_debt,,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,long_term_debt,10953000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,short_term_debt,1250000000.0,USD
NVDA,FY2024-Q2,2023-08-28,2023-08-28,0001045810-23-000175,diluted_shares,2526000000.0,shares
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,gross_margin,0.5507336424030971,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,operating_margin,0.14185346269655402,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,net_margin,0.1411843425894948,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,ROE,0.11100255523823839,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,ROA,0.07173036763634598,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,FCF,,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,FCF_margin,,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,debt_to_equity,,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,current_ratio,3.515617857687033,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,R&D_%_revenue,0.25746785833771446,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,SG&A_%_revenue,0.08674664245089136,ratio
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,diluted_EPS,1.17,USD/shares
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,revenue,20923000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,net_income,2954000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,operating_income,2968000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,operating_cash_flow,3393000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,capex,,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,cash_and_securities,3389000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,total_debt,,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,long_term_debt,10953000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,short_term_debt,1250000000.0,USD
NVDA,FY2024-Q3,2023-11-21,2023-11-21,0001045810-23-000227,diluted_shares,2517000000.0,shares
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,gross_margin,0.5692889449099132,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,operating_margin,0.1565952398606065,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,net_margin,0.16193371394676356,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,ROE,0.16413647978355628,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,ROA,0.06645569620253164,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,FCF,,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,FCF_margin,,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,debt_to_equity,,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,current_ratio,4.171291505973097,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,R&D_%_revenue,0.2720768147104619,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,SG&A_%_revenue,0.09045747757099429,ratio
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,diluted_EPS,0.17,USD/shares
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,revenue,26974000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,net_income,4368000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,operating_income,4224000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,operating_cash_flow,5641000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,capex,,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,cash_and_securities,7280000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,total_debt,,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,long_term_debt,9709000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,short_term_debt,1250000000.0,USD
NVDA,FY2025,2025-02-26,2025-02-26,0001045810-25-000023,diluted_shares,25070000000.0,shares
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,gross_margin,0.646273637374861,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,operating_margin,0.2975528364849833,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,net_margin,0.2840656284760845,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,ROE,0.09243925614225601,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,ROA,0.031082643622200583,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,FCF,,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,FCF_margin,,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,debt_to_equity,,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,current_ratio,4.171291505973097,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,R&D_%_revenue,0.260706340378198,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,SG&A_%_revenue,0.08801446051167965,ratio
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,diluted_EPS,0.82,USD/shares
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,revenue,7192000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,net_income,2043000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,operating_income,2140000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,operating_cash_flow,2911000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,capex,,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,cash_and_securities,7280000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,total_debt,,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,long_term_debt,9709000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,short_term_debt,1250000000.0,USD
NVDA,FY2025-Q1,2024-05-29,2024-05-29,0001045810-24-000124,diluted_shares,2490000000.0,shares
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,gross_margin,0.6816754432581285,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,operating_margin,0.43195323445577083,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,net_margin,0.3977003719986473,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,ROE,0.3724718338536718,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,ROA,0.12524342745861733,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,FCF,,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,FCF_margin,,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,debt_to_equity,,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,current_ratio,4.171291505973097,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,R&D_%_revenue,0.18918788347263152,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,SG&A_%_revenue,0.06053432532972607,ratio
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,diluted_EPS,0.33,USD/shares
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,revenue,20699000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,net_income,8232000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,operating_income,8941000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,operating_cash_flow,9259000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,capex,,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,cash_and_securities,5783000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,total_debt,,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,long_term_debt,9709000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,short_term_debt,1250000000.0,USD
NVDA,FY2025-Q2,2024-08-28,2024-08-28,0001045810-24-000264,diluted_shares,24948000000.0,shares
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,gross_margin,0.708673587676138,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,operating_margin,0.4986733300703264,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,net_margin,0.4501661557484737,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,ROE,0.7906882041536583,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,ROA,0.26586842745861733,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,FCF,,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,FCF_margin,,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,debt_to_equity,,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,current_ratio,4.171291505973097,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,R&D_%_revenue,0.15997320899559495,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,SG&A_%_revenue,0.050027048610216646,ratio
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,diluted_EPS,0.7,USD/shares
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,revenue,38819000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,net_income,17475000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,operating_income,19358000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,operating_cash_flow,16591000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,capex,,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,cash_and_securities,7280000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,total_debt,,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,long_term_debt,9709000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,short_term_debt,1250000000.0,USD
NVDA,FY2025-Q3,2024-11-20,2024-11-20,0001045810-24-000316,diluted_shares,24940000000.0,shares
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,gross_margin,0.7271757329043695,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,operating_margin,0.5412166376678376,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,net_margin,0.4884934834706674,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,ROE,1.3465454051852856,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,ROA,0.2666642772018172,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,FCF,,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,FCF_margin,,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,debt_to_equity,,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,current_ratio,4.439851498864077,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,R&D_%_revenue,0.14239519385443683,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,SG&A_%_revenue,0.043563901382095135,ratio
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,diluted_EPS,1.19,USD/shares
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,revenue,60922000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,net_income,29760000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,operating_income,32972000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,operating_cash_flow,28090000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,capex,,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,cash_and_securities,8589000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,total_debt,,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,long_term_debt,8463000000.0,USD
NVDA,FY2026,2026-02-25,2026-02-25,0001045810-26-000021,short_term_debt,0.0,USD
